battery_id,type,test_id,filename,has_time,time_col,missing_time,read_cols,n_rows,t_start,t_end,duration,n_nonpositive_dt,t_monotonic_increasing,dt_median,dt_p95,dt_max,flag_dt_spike,v_min,v_max,flag_v_range,i_median,i_min,i_max,flag_i_range,current_sign,temp_min,temp_max,flag_temp_range,integrated_current_ah_signed,integrated_current_ah_abs,meta_capacity_ah,abs_int_over_meta,flag_any_issue,status
B0047,charge,82,00083.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1412,0.0,10804.329,10804.329,0,True,7.655999999999949,7.733999999999924,8.719000000000051,False,3.711980106183482,4.214680953713717,False,0.24891674863441232,-0.0023761348514345,1.4932912716505855,False,mostly_pos,4.0310852383324605,8.403683675857872,False,1.213056939380571,1.213056939380571,,,False,OK
B0047,discharge,84,00085.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",347,0.0,4914.532,4914.532,0,True,14.186999999999898,14.391000000000531,14.906000000000006,False,2.4790054948940434,4.142510591712848,False,-0.994698243358748,-0.9986321522662404,0.0013319223708717,False,mostly_neg,4.680181437078328,12.428323073625249,False,-1.2951464469285294,1.2951464469285294,1.2613935471028506,1.0267584211947192,False,OK
B0047,charge,86,00087.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1410,0.0,10802.156,10802.156,0,True,7.671999999998661,7.765999999999622,8.688000000000102,False,3.682037020804139,4.214604710716007,False,0.23532474612060114,0.0014544240106403,1.494191444296097,False,mostly_pos,4.387267717357812,8.788041070938254,False,1.3121500386445921,1.3121500386445921,,,False,OK
B0047,discharge,88,00089.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",353,0.0,4998.656,4998.656,0,True,14.164000000000073,14.475749999999788,15.031000000000004,False,2.479600589435018,4.174381011699289,False,-0.9946579860555708,-0.9975353876339268,-0.0002233441842078,False,mostly_neg,5.460927246338855,12.48741336421358,False,-1.30248493900886,1.30248493900886,1.2648246158850651,1.0297751345528976,False,OK
B0047,charge,89,00090.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1403,0.0,10804.672000000006,10804.672000000006,0,True,7.719000000000051,7.7970000000000255,8.73399999999674,False,3.5188091756378754,4.214658771411199,False,0.2336881866594501,-0.0028592648648226,1.4934328599672748,False,mostly_pos,4.029372273889745,8.996273749783748,False,1.2979599277313525,1.2979599277313525,,,False,OK
B0047,discharge,90,00091.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",345,0.0,4890.015,4890.015,0,True,14.172000000000025,14.477099999999949,15.030999999999997,False,2.46837363838224,4.194961577545829,False,-0.9948006738834404,-1.0005201322759871,0.0012695281459834,False,mostly_neg,5.708474303182395,11.343734065329729,False,-1.2804093615225474,1.2804093615225474,1.24664945489822,1.0270805128832976,False,OK
B0047,charge,91,00092.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1266,0.0,10806.687,10806.687,0,True,8.719000000000051,8.780999999999949,8.969000000000051,False,3.520841229857325,4.21461278171805,False,0.232077295080592,-0.0012938704634092,1.49372787952396,False,mostly_pos,3.793037545606533,8.968773510126884,False,1.272877963604926,1.272877963604926,,,False,OK
B0047,discharge,92,00093.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",341,0.0,4842.11,4842.11,0,True,14.219000000000051,14.453750000000014,15.016000000000005,False,2.497016493627855,4.194728577808066,False,-0.9947818006042236,-0.9990584594637684,-0.0009374158672241,False,mostly_neg,5.230194273505954,12.641653349352346,False,-1.2672449550468228,1.2672449550468228,1.2333924152795082,1.0274466904027808,False,OK
B0047,charge,93,00094.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1391,0.0,10804.187,10804.187,0,True,7.796999999999798,7.858999999998559,8.796999999998661,False,3.523514947035028,4.214576206595941,False,0.234816720336322,0.0012327323323197,1.4952289009920054,False,mostly_pos,4.159104343118925,9.068457233547,False,1.2617826621352732,1.2617826621352732,,,False,OK
B0047,discharge,94,00095.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",337,0.0,4798.281,4798.281,0,True,14.266000000000076,14.492499999999836,15.092999999999998,False,2.4751740867556524,4.194123941573546,False,-0.9947249042283928,-0.9979572313546616,0.0003264313426998,False,mostly_neg,4.945143641793303,11.969937687736325,False,-1.250725796528669,1.250725796528669,1.2129250072037692,1.0311649847273283,False,OK
B0047,charge,95,00096.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1385,0.0,10804.703,10804.703,0,True,7.8279999999999745,7.891000000000076,8.765999999999622,False,3.538949245081904,4.214859623273995,False,0.2308788564133857,-0.0031017379099065,1.4935720170515892,False,mostly_pos,4.265182045670313,9.600388701677394,False,1.2454031830655239,1.2454031830655239,,,False,OK
B0047,discharge,96,00097.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",332,0.0,4739.188,4739.188,0,True,14.297000000000025,14.601500000000215,15.062999999999995,False,2.499811739255094,4.194413177433493,False,-0.9944666750079383,-0.9985176632293312,0.0005256253294342,False,mostly_neg,5.685535074662302,11.438399477589398,False,-1.2338680627099226,1.2338680627099226,1.1999106597943647,1.0282999426985484,False,OK
B0047,charge,98,00099.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1378,0.0,10805.594,10805.594,0,True,7.859999999998763,7.92200000000048,8.968000000000757,False,3.710719641802192,4.214633379872605,False,0.23998342866496858,-0.0024783149261519,1.4930145065478972,False,mostly_pos,4.287030262464928,8.576341354197764,False,1.2246286599873375,1.2246286599873375,,,False,OK
B0047,discharge,100,00101.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",331,0.0,4733.156,4733.156,0,True,14.320500000000038,14.57800000000043,15.078,False,2.494550023378076,4.172002506353698,False,-0.994554997052204,-0.9982543809866457,0.0001590290103144,False,mostly_neg,4.804809639171537,12.144441411939049,False,-1.228299561527387,1.228299561527387,1.1902559038393383,1.0319625868397995,False,OK
B0047,charge,101,00102.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1373,0.0,10803.797000000006,10803.797000000006,0,True,7.89100000000326,7.953000000008615,9.0,False,3.555737462507762,4.21457958129837,False,0.2297164651886554,-0.0019707983025878,1.4932056889974332,False,mostly_pos,4.189791111939149,9.684286179234707,False,1.2285258352200978,1.2285258352200978,,,False,OK
B0047,discharge,102,00103.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",326,0.0,4670.61,4670.61,0,True,14.344000000000051,14.575,15.202999999999996,False,2.477337702429082,4.194068049662567,False,-0.9948815116824163,-1.0001312935854785,0.0011454341439629,False,mostly_neg,5.503640579819108,12.67224284322037,False,-1.227359553481252,1.227359553481252,1.1892563795455853,1.0320394950920726,False,OK
B0047,charge,103,00104.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1371,0.0,10806.938,10806.938,0,True,7.9210000000002765,7.983999999999469,8.984999999999673,False,3.524632065284019,4.214579040839543,False,0.2262574301986801,-0.0003293088634044,1.493185884957485,False,mostly_pos,3.895938470818916,9.050797354590737,False,1.2203575722905389,1.2203575722905389,,,False,OK
B0047,discharge,104,00105.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",323,0.0,4635.0,4635.0,0,True,14.360000000000014,14.623450000000002,15.110000000000003,False,2.478325379623597,4.193464344236471,False,-0.9947632078201406,-0.9979392762794396,-0.0007026344439326,False,mostly_neg,4.838263185416672,11.984785271459067,False,-1.209281897778048,1.209281897778048,1.167069685125939,1.036169402041793,False,OK
B0047,charge,105,00106.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1361,0.0,10805.984,10805.984,0,True,7.968000000000757,8.015999999999622,8.969000000000051,False,3.5509134579297763,4.2145673887334905,False,0.2443086809839834,-0.000377840412432,1.4927987429110907,False,mostly_pos,4.091128619702883,9.672640844666988,False,1.204400084501534,1.204400084501534,,,False,OK
B0047,discharge,106,00107.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",321,0.0,4615.86,4615.86,0,True,14.391000000000076,14.640850000000318,15.25,False,2.494831087986124,4.192797311893991,False,-0.9947306453679212,-0.999100265494274,-0.0002550438571568,False,mostly_neg,4.344075258493417,12.101959002780742,False,-1.1997966451615996,1.1997966451615996,1.1615348403090369,1.0329407293907626,False,OK
B0047,charge,107,00108.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1358,0.0,10804.937,10804.937,0,True,7.983999999999924,8.03099999999904,9.015999999999622,False,3.562275118115322,4.214590125883356,False,0.23301954630523813,0.0002118628969164,1.4934453960443153,False,mostly_pos,4.056645749565438,9.672917525535627,False,1.1956000775836746,1.1956000775836746,,,False,OK
B0047,discharge,108,00109.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",318,0.0,4580.75,4580.75,0,True,14.422000000000025,14.65600000000013,15.233999999999998,False,2.495678140540268,4.193468094113346,False,-0.9945827573854419,-1.0171989370447034,-0.0005101948291866,False,mostly_neg,4.959571710692188,12.396974763839234,False,-1.193874692924671,1.193874692924671,1.1555563844349988,1.0331600508688357,False,OK
B0047,charge,110,00111.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1353,0.0,10804.922,10804.922,0,True,8.0,8.063000000000102,9.032000000000153,False,3.714882420696893,4.214581891414263,False,0.2365231312572393,0.0017067807726483,1.494160174123226,False,mostly_pos,3.958209272116884,8.275505407411664,False,1.184130954351202,1.184130954351202,,,False,OK
B0047,discharge,112,00113.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",316,0.0,4557.406,4557.406,0,True,14.452999999999975,14.707500000000527,15.235,False,2.4729308126474736,4.16991637056524,False,-0.994580688166046,-0.9986136164374132,9.016949599716491e-05,False,mostly_neg,5.147446794368618,11.455115215105929,False,-1.187169404096244,1.187169404096244,1.1488524666097713,1.0333523568953504,False,OK
B0047,charge,113,00114.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1309,0.0,10808.079,10808.079,0,True,8.360000000000582,8.45300000000043,9.063000000000102,False,3.5560540796088107,4.2145517633940734,False,0.2283732248563815,-0.0001138451166991,1.492740043550444,False,mostly_pos,4.073747372965692,9.244232741743328,False,1.1897763260866243,1.1897763260866243,,,False,OK
B0047,discharge,114,00115.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",313,0.0,4524.032000000007,4524.032000000007,0,True,14.483999999996286,14.760850000000936,15.250000000000005,False,2.494578415325497,4.192396921446495,False,-0.9947109629727656,-0.9974310644719284,-0.0006963540586541,False,mostly_neg,3.936045741298076,11.39345446641458,False,-1.1780263102321438,1.1780263102321438,1.143572986788779,1.030127787068591,False,OK
B0047,charge,115,00116.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1349,0.0,10808.421,10808.421,0,True,8.016000000000531,8.110000000000127,9.125,False,3.5679205790594613,4.214703303442004,False,0.2305120633892416,0.0053726364327663,1.4925936525840984,False,mostly_pos,3.967664847702728,8.98886237250283,False,1.174504989164092,1.174504989164092,,,False,OK
B0047,discharge,116,00117.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",311,0.0,4502.938,4502.938,0,True,14.5,14.734000000000174,15.313000000000004,False,2.492546798627854,4.192623205881946,False,-0.9947564705664056,-0.9979515372361276,-0.0005629866234787,False,mostly_neg,5.565824291195301,12.6352725981059,False,-1.1803440003886885,1.1803440003886885,1.1418015379428537,1.0337558333607393,False,OK
B0047,charge,117,00118.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1342,0.0,10809.953,10809.953,0,True,8.092999999999847,8.140999999999622,9.109000000000378,False,3.547229739948053,4.214617223521037,False,0.2207677306776742,-0.0016698657994756,1.4932728716525796,False,mostly_pos,4.12041137796699,8.764404412635383,False,1.1759845750429607,1.1759845750429607,,,False,OK
B0047,discharge,118,00119.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",309,0.0,4483.094,4483.094,0,True,14.531000000000063,14.765999999999622,15.375,False,2.4752083843332136,4.1933895299679325,False,-0.994681845860297,-0.9976588428393416,-0.0001304300695554,False,mostly_neg,5.14557045285502,12.45444631401429,False,-1.174668879307302,1.174668879307302,1.136058647502255,1.0339861255314025,False,OK
B0047,charge,119,00120.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1337,0.0,10803.234,10803.234,0,True,8.109000000000378,8.156000000000859,9.171000000000276,False,3.5469616361849683,4.214638232108705,False,0.2298447410644851,-0.0002383186344791,1.4928102335643578,False,mostly_pos,4.044510971831953,10.248920981212065,False,1.1687805535172062,1.1687805535172062,,,False,OK
B0047,discharge,120,00121.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",301,0.0,4448.36,4448.36,0,True,14.905999999999949,15.187049999999909,15.421999999999997,False,2.4974098896142385,4.192510832064287,False,-0.9945168737623652,-0.9980113940759702,0.0011662045367734,False,mostly_neg,4.688571374253996,12.18400994607025,False,-1.163237577333441,1.163237577333441,1.1236364680969286,1.0352437023547159,False,OK
B0047,charge,122,00123.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1280,0.0,10806.329,10806.329,0,True,8.530999999999949,8.577999999999975,9.188000000000102,False,3.718222966703296,4.214580384882155,False,0.2361485626006277,-0.0020462600677756,1.492177456697388,False,mostly_pos,3.8796871816380585,8.050593138909571,False,1.154818143173944,1.154818143173944,,,False,OK
B0047,discharge,124,00125.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",305,0.0,4440.531,4440.531,0,True,14.593000000000039,14.813000000000102,15.484000000000005,False,2.470530852621601,4.1689267149519535,False,-0.9945612551587436,-0.9999712649338626,0.0009573267451609,False,mostly_neg,5.497525279278245,12.849012968534735,False,-1.1707469053041837,1.1707469053041837,1.1320498900328944,1.0341831359306655,False,OK
B0047,charge,125,00126.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1328,0.0,10804.89,10804.89,0,True,8.155999999999949,8.235000000000445,9.233999999999469,False,3.5228374603316124,4.214635203526074,False,0.22669433315856818,-0.0009121197619024,1.4929415217399675,False,mostly_pos,4.146140012050171,9.051801996945862,False,1.1718925140887986,1.1718925140887986,,,False,OK
B0047,discharge,126,00127.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",303,0.0,4416.547,4416.547,0,True,14.594000000000051,14.85824999999993,15.391000000000002,False,2.4800604125308974,4.191753022543457,False,-0.994597720746128,-0.9974683513415104,0.0006540065615606,False,mostly_neg,5.347061693193263,11.44307926801482,False,-1.1556978831835365,1.1556978831835365,1.117010176215815,1.0346350532801651,False,OK
B0047,charge,127,00128.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",1326,0.0,10807.342999999992,10807.342999999992,0,True,8.186999999990803,8.25,9.202999999994063,False,3.556490166703761,4.2147703930516265,False,0.22643618459123024,0.000623293559691,1.4934206861450228,False,mostly_pos,3.986126402847228,9.434354469842534,False,1.1533633755043446,1.1533633755043446,,,False,OK
B0047,discharge,128,00129.csv,True,Time,False,"['Time', 'Voltage_measured', 'Current_measured', 'Temperature_measured']",300,0.0,4382.937,4382.937,0,True,14.64100000000002,14.85899999999997,15.469,False,2.482310382215253,4.192116566565046,False,-0.9946343554485956,-0.998613125908309,-1.817718980463965e-05,False,mostly_neg,5.123903583463241,12.895633770945397,False,-1.1589066184592067,1.1589066184592067,1.120043039721982,1.0346982904754012,False,OK
